forename,surname,year,wins,points
Andy,Linden,1953,0,0.0
Andy,Linden,1954,0,0.0
Andy,Linden,1955,0,0.0
Andy,Linden,1956,0,0.0
Andy,Linden,1957,0,2.0
Andy,Sutcliffe,1977,0,0.0
Anthony,Davidson,2005,0,0.0
Anthony,Davidson,2007,0,0.0
Anthony,Davidson,2008,0,0.0
Anthony,Foyt,1958,0,0.0
Anthony,Foyt,1959,0,0.0
Anthony,Foyt,1960,0,0.0
Antonio,Creus,1960,0,0.0
Antonio,Giovinazzi,2017,0,0.0
Antonio,Giovinazzi,2019,0,14.0
Antonio,Giovinazzi,2020,0,3.0
Antônio,Pizzonia,2003,0,0.0
Antônio,Pizzonia,2004,0,6.0
Antônio,Pizzonia,2005,0,2.0
Archie,Scott Brown,1956,0,0.0
Art,Bisch,1958,0,0.0
Art,Cross,1952,0,2.0
Art,Cross,1953,0,6.0
Art,Cross,1954,0,0.0
Art,Cross,1955,0,0.0
Arthur,Legat,1952,0,0.0
Arthur,Legat,1953,0,0.0
Arthur,Owen,1960,0,0.0
Arturo,Merzario,1972,0,1.0
Arturo,Merzario,1973,0,6.0
Arturo,Merzario,1974,0,4.0
Arturo,Merzario,1975,0,0.0
Arturo,Merzario,1976,0,0.0
Arturo,Merzario,1977,0,0.0
Arturo,Merzario,1978,0,0.0
Arturo,Merzario,1979,0,0.0
Ayrton,Senna,1984,0,13.0
Ayrton,Senna,1985,2,38.0
Ayrton,Senna,1986,2,55.0
Ayrton,Senna,1987,2,57.0
Ayrton,Senna,1988,8,90.0
Ayrton,Senna,1989,6,60.0
Ayrton,Senna,1990,6,78.0
Ayrton,Senna,1991,7,96.0
Ayrton,Senna,1992,3,50.0
Ayrton,Senna,1993,5,73.0
Ayrton,Senna,1994,0,0.0
Azdrubal,Fontes,1959,0,0.0
Basil,van Rooyen,1968,0,0.0
Basil,van Rooyen,1969,0,0.0
Bayliss,Levrett,1950,0,0.0
Ben,Pon,1962,0,0.0
Beppe,Gabbiani,1978,0,0.0
Beppe,Gabbiani,1981,0,0.0
Bernard,Collomb,1961,0,0.0
Bernard,Collomb,1962,0,0.0
Bernard,Collomb,1963,0,0.0
Bernard,Collomb,1964,0,0.0
Bernard,de Dryver,1977,0,0.0
Bernd,Schneider,1988,0,0.0
Bernd,Schneider,1989,0,0.0
Bernd,Schneider,1990,0,0.0
Bernie,Ecclestone,1958,0,0.0
Bertil,Roos,1974,0,0.0
Bertrand,Gachot,1989,0,0.0
Bertrand,Gachot,1990,0,0.0
Bertrand,Gachot,1991,0,4.0
Bertrand,Gachot,1992,0,1.0
Bertrand,Gachot,1994,0,0.0
Bertrand,Gachot,1995,0,0.0
Bill,Aston,1952,0,0.0
Bill,Brack,1968,0,0.0
Bill,Brack,1969,0,0.0
Bill,Brack,1972,0,0.0
Bill,Cantrell,1950,0,0.0
Bill,Cheesbourg,1957,0,0.0
Bill,Cheesbourg,1958,0,0.0
Bill,Cheesbourg,1959,0,0.0
Bill,Holland,1950,0,6.0
Bill,Holland,1953,0,0.0
Bill,Homeier,1954,0,0.0
Bill,Homeier,1955,0,1.0
Bill,Homeier,1960,0,0.0
Bill,Mackey,1951,0,0.0
Bill,Moss,1959,0,0.0
Bill,Schindler,1950,0,0.0
Bill,Schindler,1951,0,0.0
Bill,Schindler,1952,0,0.0
Bill,Vukovich,1951,0,0.0
Bill,Vukovich,1952,0,1.0
Bill,Vukovich,1953,1,9.0
Bill,Vukovich,1954,1,8.0
Bill,Vukovich,1955,0,1.0
Bill,Whitehouse,1954,0,0.0
Billy,Garrett,1956,0,0.0
Billy,Garrett,1958,0,0.0
Bob,Anderson,1963,0,0.0
Bob,Anderson,1964,0,5.0
Bob,Anderson,1965,0,0.0
Bob,Anderson,1966,0,1.0
Bob,Anderson,1967,0,2.0
Bob,Bondurant,1965,0,0.0
Bob,Bondurant,1966,0,3.0
Bob,Christie,1956,0,0.0
Bob,Christie,1957,0,0.0
Bob,Christie,1958,0,0.0
Bob,Christie,1959,0,0.0
Bob,Christie,1960,0,0.0
Bob,Drake,1960,0,0.0
Bob,Evans,1975,0,0.0
Bob,Evans,1976,0,0.0
Bob,Gerard,1950,0,0.0
Bob,Gerard,1951,0,0.0
Bob,Gerard,1953,0,0.0
Bob,Gerard,1954,0,0.0
Bob,Gerard,1956,0,0.0
Bob,Gerard,1957,0,0.0
Bob,Said,1959,0,0.0
Bob,Scott,1952,0,0.0
Bob,Scott,1953,0,0.0
Bob,Scott,1954,0,0.0
Bob,Sweikert,1952,0,0.0
Bob,Sweikert,1953,0,0.0
Bob,Sweikert,1954,0,0.0
Bob,Sweikert,1955,1,8.0
Bob,Sweikert,1956,0,0.0
Bob,Veith,1956,0,0.0
Bob,Veith,1957,0,0.0
Bob,Veith,1958,0,0.0
Bob,Veith,1959,0,0.0
Bob,Veith,1960,0,0.0
Bobby,Ball,1951,0,2.0
Bobby,Ball,1952,0,0.0
Bobby,Grim,1959,0,0.0
Bobby,Grim,1960,0,0.0
Bobby,Rahal,1978,0,0.0
Bobby,Unser,1968,0,0.0
Boy,Lunger,1976,0,0.0
Boy,Lunger,1977,0,0.0
Brausch,Niemann,1963,0,0.0
Brausch,Niemann,1965,0,0.0
Brendon,Hartley,2017,0,0.0
Brendon,Hartley,2018,0,4.0
Brett,Lunger,1975,0,0.0
Brett,Lunger,1976,0,0.0
Brett,Lunger,1977,0,0.0
Brett,Lunger,1978,0,0.0
Brian,Gubby,1965,0,0.0
Brian,Hart,1967,0,0.0
Brian,Henton,1975,0,0.0
Brian,Henton,1977,0,0.0
Brian,Henton,1981,0,0.0
Brian,Henton,1982,0,0.0
Brian,McGuire,1977,0,0.0
Brian,Naylor,1957,0,0.0
Brian,Naylor,1958,0,0.0
Brian,Naylor,1959,0,0.0
Brian,Naylor,1960,0,0.0
Brian,Naylor,1961,0,0.0
Brian,Redman,1968,0,4.0
Brian,Redman,1970,0,0.0
Brian,Redman,1971,0,0.0
Brian,Redman,1972,0,4.0
Brian,Redman,1974,0,0.0
Brian,Shawe Taylor,1950,0,0.0
Brian,Shawe Taylor,1951,0,0.0
Bruce,Halford,1956,0,0.0
Bruce,Halford,1957,0,0.0
Bruce,Halford,1959,0,0.0
Bruce,Halford,1960,0,0.0
Bruce,Johnstone,1962,0,0.0
Bruce,Kessler,1958,0,0.0
Bruce,McLaren,1958,0,0.0
Bruce,McLaren,1959,1,16.5
Bruce,McLaren,1960,1,34.0
Bruce,McLaren,1961,0,11.0
Bruce,McLaren,1962,1,27.0
Bruce,McLaren,1963,0,17.0
Bruce,McLaren,1964,0,13.0
Bruce,McLaren,1965,0,10.0
Bruce,McLaren,1966,0,3.0
Bruce,McLaren,1967,0,3.0
Bruce,McLaren,1968,1,22.0
Bruce,McLaren,1969,0,26.0
Bruce,McLaren,1970,0,6.0
Bruno,Giacomelli,1977,0,0.0
Bruno,Giacomelli,1978,0,0.0
Bruno,Giacomelli,1979,0,0.0
Bruno,Giacomelli,1980,0,4.0
Bruno,Giacomelli,1981,0,7.0
Bruno,Giacomelli,1982,0,2.0
Bruno,Giacomelli,1983,0,1.0
Bruno,Giacomelli,1990,0,0.0
Bruno,Senna,2010,0,0.0
Bruno,Senna,2011,0,2.0
Bruno,Senna,2012,0,31.0
Bud,Tingelstad,1960,0,0.0
Cal,Niday,1953,0,0.0
Cal,Niday,1954,0,0.0
Cal,Niday,1955,0,0.0
Carel Godin,de Beaufort,1957,0,0.0
Carel Godin,de Beaufort,1958,0,0.0
Carel Godin,de Beaufort,1959,0,0.0
Carel Godin,de Beaufort,1960,0,0.0
Carel Godin,de Beaufort,1961,0,0.0
Carel Godin,de Beaufort,1962,0,2.0
Carel Godin,de Beaufort,1963,0,2.0
Carel Godin,de Beaufort,1964,0,0.0
Carl,Forberg,1951,0,0.0
Carl,Scarborough,1951,0,0.0
Carl,Scarborough,1953,0,0.0
Carlo,Abate,1962,0,0.0
Carlo,Abate,1963,0,0.0
Carlo,Facetti,1974,0,0.0
Carlo,Franchi,1978,0,0.0
Carlos,Menditeguy,1953,0,0.0
Carlos,Menditeguy,1954,0,0.0
Carlos,Menditeguy,1955,0,2.0
Carlos,Menditeguy,1956,0,0.0
Carlos,Menditeguy,1957,0,4.0
Carlos,Menditeguy,1958,0,0.0
Carlos,Menditeguy,1960,0,3.0
Carlos,Pace,1972,0,3.0
Carlos,Pace,1973,0,7.0
Carlos,Pace,1974,0,11.0
Carlos,Pace,1975,1,24.0
Carlos,Pace,1976,0,7.0
Carlos,Pace,1977,0,6.0
Carlos,Reutemann,1972,0,3.0
Carlos,Reutemann,1973,0,16.0
Carlos,Reutemann,1974,3,32.0
Carlos,Reutemann,1975,1,37.0
Carlos,Reutemann,1976,0,3.0
Carlos,Reutemann,1977,1,42.0
Carlos,Reutemann,1978,4,48.0
Carlos,Reutemann,1979,0,20.0
Carlos,Reutemann,1980,1,42.0
Carlos,Reutemann,1981,2,49.0
Carlos,Reutemann,1982,0,6.0
Carlos,Sainz,2015,0,18.0
Carlos,Sainz,2016,0,46.0
Carlos,Sainz,2017,0,54.0
Carlos,Sainz,2018,0,53.0
Carlos,Sainz,2019,0,96.0
Carlos,Sainz,2020,0,59.0
Carroll,Shelby,1958,0,0.0
Carroll,Shelby,1959,0,0.0
Cecil,Green,1950,0,3.0
Cecil,Green,1951,0,0.0
Cesare,Perdisa,1955,0,2.0
Cesare,Perdisa,1956,0,3.0
Cesare,Perdisa,1957,0,0.0
Charles,Leclerc,2018,0,39.0
Charles,Leclerc,2019,2,264.0
Charles,Leclerc,2020,0,75.0
Charles,Pic,2012,0,0.0
Charles,Pic,2013,0,0.0
Charles,Pozzi,1950,0,0.0
Charles,de Tornaco,1952,0,0.0
Chet,Miller,1951,0,0.0
Chet,Miller,1952,0,0.0
Chico,Landi,1951,0,0.0
Chico,Landi,1952,0,0.0
Chico,Landi,1953,0,0.0
Chico,Landi,1956,0,1.5
Chico,Serra,1981,0,0.0
Chico,Serra,1982,0,1.0
Chico,Serra,1983,0,0.0
Chris,Amon,1963,0,0.0
Chris,Amon,1964,0,2.0
Chris,Amon,1965,0,0.0
Chris,Amon,1966,0,0.0
Chris,Amon,1967,0,20.0
Chris,Amon,1968,0,10.0
Chris,Amon,1969,0,4.0
Chris,Amon,1970,0,23.0
Chris,Amon,1971,0,9.0
Chris,Amon,1972,0,12.0
Chris,Amon,1973,0,1.0
Chris,Amon,1974,0,0.0
Chris,Amon,1975,0,0.0
Chris,Amon,1976,0,2.0
Chris,Bristow,1959,0,0.0
Chris,Bristow,1960,0,0.0
Chris,Craft,1971,0,0.0
Chris,Irwin,1966,0,0.0
Chris,Irwin,1967,0,2.0
Chris,Lawrence,1966,0,0.0
Christian,Danner,1985,0,0.0
Christian,Danner,1986,0,1.0
Christian,Danner,1987,0,0.0
Christian,Danner,1989,0,3.0
Christian,Fittipaldi,1992,0,1.0
Christian,Fittipaldi,1993,0,5.0
Christian,Fittipaldi,1994,0,6.0
Christian,Goethals,1958,0,0.0
Christian,Klien,2004,0,3.0
Christian,Klien,2005,0,9.0
Christian,Klien,2006,0,2.0
Christian,Klien,2010,0,0.0
Christijan,Albers,2005,0,4.0
Christijan,Albers,2006,0,0.0
Christijan,Albers,2007,0,0.0
Chuck,Arnold,1959,0,0.0
Chuck,Daigh,1960,0,0.0
Chuck,Stevenson,1951,0,0.0
Chuck,Stevenson,1952,0,0.0
Chuck,Stevenson,1953,0,0.0
Chuck,Stevenson,1954,0,0.0
Chuck,Stevenson,1960,0,0.0
Chuck,Weyant,1955,0,0.0
Chuck,Weyant,1957,0,0.0
Chuck,Weyant,1958,0,0.0
Chuck,Weyant,1959,0,0.0
Claudio,Langes,1990,0,0.0
Clay,Regazzoni,1970,1,33.0
Clay,Regazzoni,1971,0,13.0
Clay,Regazzoni,1972,0,15.0
Clay,Regazzoni,1973,0,2.0
Clay,Regazzoni,1974,1,52.0
Clay,Regazzoni,1975,1,25.0
Clay,Regazzoni,1976,1,31.0
Clay,Regazzoni,1977,0,5.0
Clay,Regazzoni,1978,0,4.0
Clay,Regazzoni,1979,1,29.0
Clay,Regazzoni,1980,0,0.0
Clemar,Bucci,1954,0,0.0
Clemar,Bucci,1955,0,0.0
Clemente,Biondetti,1950,0,0.0
Cliff,Allison,1958,0,3.0
Cliff,Allison,1959,0,2.0
Cliff,Allison,1960,0,6.0
Cliff,Allison,1961,0,0.0
Cliff,Griffith,1951,0,0.0
Cliff,Griffith,1952,0,0.0
Cliff,Griffith,1956,0,0.0
Clive,Puzey,1965,0,0.0
Colin,Chapman,1956,0,0.0
Colin,Davis,1959,0,0.0
Colin,Davis,1962,0,0.0
Conny,Andersson,1976,0,0.0
Conny,Andersson,1977,0,0.0
Consalvo,Sanesi,1950,0,0.0
Consalvo,Sanesi,1951,0,3.0
Corrado,Fabi,1983,0,0.0
Corrado,Fabi,1984,0,0.0
Cristiano,da Matta,2003,0,10.0
Cristiano,da Matta,2004,0,3.0
Cuth,Harrison,1950,0,0.0
Damien,Magee,1975,0,0.0
Damien,Magee,1976,0,0.0
Damon,Hill,1992,0,0.0
Damon,Hill,1993,3,69.0
Damon,Hill,1994,6,91.0
Damon,Hill,1995,4,69.0
Damon,Hill,1996,8,97.0
Damon,Hill,1997,0,7.0
Damon,Hill,1998,1,20.0
Damon,Hill,1999,0,7.0
Dan,Gurney,1959,0,13.0
Dan,Gurney,1960,0,0.0
Dan,Gurney,1961,0,21.0
Dan,Gurney,1962,1,15.0
Dan,Gurney,1963,0,19.0
Dan,Gurney,1964,2,19.0
Dan,Gurney,1965,0,25.0
Dan,Gurney,1966,0,4.0
Dan,Gurney,1967,1,13.0
Dan,Gurney,1968,0,3.0
Dan,Gurney,1970,0,1.0
Daniel,Ricciardo,2011,0,0.0
Daniel,Ricciardo,2012,0,10.0
Daniel,Ricciardo,2013,0,20.0
Daniel,Ricciardo,2014,3,238.0
Daniel,Ricciardo,2015,0,92.0
Daniel,Ricciardo,2016,1,256.0
Daniel,Ricciardo,2017,1,200.0
Daniel,Ricciardo,2018,2,170.0
Daniel,Ricciardo,2019,0,54.0
Daniel,Ricciardo,2020,0,80.0
Daniil,Kvyat,2014,0,8.0
Daniil,Kvyat,2015,0,95.0
Daniil,Kvyat,2016,0,25.0
Daniil,Kvyat,2017,0,5.0
Daniil,Kvyat,2019,0,37.0
Daniil,Kvyat,2020,0,14.0
Danny,Kladis,1954,0,0.0
Danny,Ongais,1977,0,0.0
Danny,Ongais,1978,0,0.0
Danny,Sullivan,1983,0,2.0
Dave,Charlton,1965,0,0.0
Dave,Charlton,1967,0,0.0
Dave,Charlton,1968,0,0.0
Dave,Charlton,1970,0,0.0
Dave,Charlton,1971,0,0.0
Dave,Charlton,1972,0,0.0
Dave,Charlton,1973,0,0.0
Dave,Charlton,1974,0,0.0
Dave,Charlton,1975,0,0.0
Dave,Kennedy,1980,0,0.0
Dave,Morgan,1975,0,0.0
David,Brabham,1990,0,0.0
David,Brabham,1994,0,0.0
David,Clapham,1965,0,0.0
David,Coulthard,1994,0,14.0
David,Coulthard,1995,1,49.0
David,Coulthard,1996,0,18.0
David,Coulthard,1997,2,36.0
David,Coulthard,1998,1,56.0
David,Coulthard,1999,2,48.0
David,Coulthard,2000,3,73.0
David,Coulthard,2001,2,65.0
David,Coulthard,2002,1,41.0
David,Coulthard,2003,1,51.0
David,Coulthard,2004,0,24.0
David,Coulthard,2005,0,24.0
David,Coulthard,2006,0,14.0
David,Coulthard,2007,0,14.0
David,Coulthard,2008,0,8.0
David,Hampshire,1950,0,0.0
David,Hobbs,1967,0,0.0
David,Hobbs,1968,0,0.0
David,Hobbs,1971,0,0.0
David,Hobbs,1974,0,0.0
David,Murray,1950,0,0.0
David,Murray,1951,0,0.0
David,Murray,1952,0,0.0
David,Piper,1959,0,0.0
David,Piper,1960,0,0.0
David,Prophet,1963,0,0.0
David,Prophet,1965,0,0.0
David,Purley,1973,0,0.0
David,Purley,1974,0,0.0
David,Purley,1977,0,0.0
David,Walker,1971,0,0.0
David,Walker,1972,0,0.0
Dempsey,Wilson,1958,0,0.0
Dempsey,Wilson,1960,0,0.0
Dennis,Poore,1952,0,3.0
Dennis,Taylor,1959,0,0.0
Denny,Hulme,1965,0,5.0
Denny,Hulme,1966,0,18.0
Denny,Hulme,1967,2,51.0
Denny,Hulme,1968,2,33.0
Denny,Hulme,1969,1,20.0
Denny,Hulme,1970,0,27.0
Denny,Hulme,1971,0,9.0
Denny,Hulme,1972,1,39.0
Denny,Hulme,1973,1,26.0
Denny,Hulme,1974,1,20.0
Derek,Bell,1968,0,0.0
Derek,Bell,1969,0,0.0
Derek,Bell,1970,0,1.0
Derek,Bell,1971,0,0.0
Derek,Bell,1972,0,0.0
Derek,Bell,1974,0,0.0
Derek,Daly,1978,0,1.0
Derek,Daly,1979,0,0.0
Derek,Daly,1980,0,6.0
Derek,Daly,1981,0,0.0
Derek,Daly,1982,0,8.0
Derek,Warwick,1981,0,0.0
Derek,Warwick,1982,0,0.0
Derek,Warwick,1983,0,9.0
Derek,Warwick,1984,0,23.0
Derek,Warwick,1985,0,5.0
Derek,Warwick,1986,0,0.0
Derek,Warwick,1987,0,3.0
Derek,Warwick,1988,0,17.0
Derek,Warwick,1989,0,7.0
Derek,Warwick,1990,0,3.0
Derek,Warwick,1993,0,4.0
Desiré,Wilson,1980,0,0.0
Desmond,Titterington,1956,0,0.0
Dick,Gibson,1957,0,0.0
Dick,Gibson,1958,0,0.0
Dick,Rathmann,1950,0,0.0
Dick,Rathmann,1956,0,2.0
Dick,Rathmann,1958,0,0.0
Dick,Rathmann,1959,0,0.0
Dick,Rathmann,1960,0,0.0
Didier,Pironi,1978,0,7.0
Didier,Pironi,1979,0,14.0
Didier,Pironi,1980,1,32.0
Didier,Pironi,1981,0,9.0
Didier,Pironi,1982,2,39.0
Dieter,Quester,1974,0,0.0
Divina,Galica,1976,0,0.0
Divina,Galica,1978,0,0.0
Domenico,Schiattarella,1994,0,0.0
Domenico,Schiattarella,1995,0,0.0
Don,Beauman,1954,0,0.0
Don,Branson,1959,0,0.0
Don,Branson,1960,0,3.0
Don,Edmunds,1957,0,0.0
Don,Freeland,1953,0,0.0
Don,Freeland,1954,0,0.0
Don,Freeland,1955,0,0.0
Don,Freeland,1956,0,4.0
Don,Freeland,1957,0,0.0
Don,Freeland,1958,0,0.0
Don,Freeland,1959,0,0.0
Don,Freeland,1960,0,0.0
Dorino,Serafini,1950,0,3.0
Doug,Serrurier,1962,0,0.0
Doug,Serrurier,1963,0,0.0
Doug,Serrurier,1965,0,0.0
Dries,van der Lof,1952,0,0.0
Duane,Carter,1950,0,0.0
Duane,Carter,1951,0,0.0
Duane,Carter,1952,0,3.0
Duane,Carter,1953,0,2.0
Duane,Carter,1954,0,1.5
Duane,Carter,1955,0,0.0
Duane,Carter,1959,0,0.0
Duane,Carter,1960,0,0.0
Duke,Dinsmore,1950,0,0.0
Duke,Dinsmore,1951,0,0.0
Duke,Dinsmore,1953,0,0.0
Duke,Dinsmore,1956,0,0.0
Duke,Nalon,1951,0,0.0
Duke,Nalon,1952,0,0.0
Duke,Nalon,1953,0,0.0
Duncan,Hamilton,1951,0,0.0
Duncan,Hamilton,1952,0,0.0
Duncan,Hamilton,1953,0,0.0
Ed,Elisian,1954,0,0.0
Ed,Elisian,1955,0,0.0
Ed,Elisian,1956,0,0.0
Ed,Elisian,1957,0,0.0
Ed,Elisian,1958,0,0.0
Eddie,Cheever,1978,0,0.0
Eddie,Cheever,1980,0,0.0
Eddie,Cheever,1981,0,10.0
Eddie,Cheever,1982,0,15.0
Eddie,Cheever,1983,0,22.0
Eddie,Cheever,1984,0,3.0
Eddie,Cheever,1985,0,0.0
Eddie,Cheever,1986,0,0.0
Eddie,Cheever,1987,0,8.0
Eddie,Cheever,1988,0,6.0
Eddie,Cheever,1989,0,6.0
Eddie,Irvine,1993,0,1.0
Eddie,Irvine,1994,0,6.0
Eddie,Irvine,1995,0,10.0
Eddie,Irvine,1996,0,11.0
Eddie,Irvine,1997,0,24.0
Eddie,Irvine,1998,0,47.0
Eddie,Irvine,1999,4,74.0
Eddie,Irvine,2000,0,4.0
Eddie,Irvine,2001,0,6.0
Eddie,Irvine,2002,0,8.0
Eddie,Johnson,1952,0,0.0
Eddie,Johnson,1953,0,0.0
Eddie,Johnson,1954,0,0.0
Eddie,Johnson,1955,0,0.0
Eddie,Johnson,1956,0,0.0
Eddie,Johnson,1957,0,0.0
Eddie,Johnson,1958,0,0.0
Eddie,Johnson,1959,0,0.0
Eddie,Johnson,1960,0,1.0
Eddie,Keizan,1973,0,0.0
Eddie,Keizan,1974,0,0.0
Eddie,Keizan,1975,0,0.0
Eddie,Russo,1955,0,0.0
Eddie,Russo,1956,0,0.0
Eddie,Russo,1957,0,0.0
Eddie,Russo,1960,0,0.0
Eddie,Sachs,1957,0,0.0
Eddie,Sachs,1958,0,0.0
Eddie,Sachs,1959,0,0.0
Eddie,Sachs,1960,0,0.0
Edgar,Barth,1953,0,0.0
Edgar,Barth,1957,0,0.0
Edgar,Barth,1958,0,0.0
Edgar,Barth,1960,0,0.0
Edgar,Barth,1961,0,0.0
Edgar,Barth,1964,0,0.0
Eitel,Cantoni,1952,0,0.0
Elio,de Angelis,1979,0,3.0
Elio,de Angelis,1980,0,13.0
Elio,de Angelis,1981,0,14.0
Elio,de Angelis,1982,1,23.0
Elio,de Angelis,1983,0,2.0
Elio,de Angelis,1984,0,34.0
Elio,de Angelis,1985,1,33.0
Elio,de Angelis,1986,0,0.0
Eliseo,Salazar,1981,0,1.0
Eliseo,Salazar,1982,0,2.0
Eliseo,Salazar,1983,0,0.0
Elmer,George,1957,0,0.0
Emanuele,Naspetti,1992,0,0.0
Emanuele,Pirro,1989,0,2.0
Emanuele,Pirro,1990,0,0.0
Emanuele,Pirro,1991,0,1.0
