raceId,forename,surname,country,race_name,points,wins,year
22,Robert,Kubica,Turkey,Turkish Grand Prix,24.0,0,2008
22,Timo,Glock,Turkey,Turkish Grand Prix,0.0,0,2008
22,Takuma,Sato,Turkey,Turkish Grand Prix,0.0,0,2008
22,Nelson,Piquet Jr.,Turkey,Turkish Grand Prix,0.0,0,2008
22,Felipe,Massa,Turkey,Turkish Grand Prix,28.0,2,2008
22,David,Coulthard,Turkey,Turkish Grand Prix,0.0,0,2008
22,Jarno,Trulli,Turkey,Turkish Grand Prix,9.0,0,2008
22,Adrian,Sutil,Turkey,Turkish Grand Prix,0.0,0,2008
22,Mark,Webber,Turkey,Turkish Grand Prix,10.0,0,2008
22,Jenson,Button,Turkey,Turkish Grand Prix,3.0,0,2008
22,Anthony,Davidson,Turkey,Turkish Grand Prix,0.0,0,2008
22,Sebastian,Vettel,Turkey,Turkish Grand Prix,0.0,0,2008
22,Giancarlo,Fisichella,Turkey,Turkish Grand Prix,0.0,0,2008
22,Rubens,Barrichello,Turkey,Turkish Grand Prix,0.0,0,2008
23,Lewis,Hamilton,Monaco,Monaco Grand Prix,38.0,2,2008
23,Nick,Heidfeld,Monaco,Monaco Grand Prix,20.0,0,2008
23,Nico,Rosberg,Monaco,Monaco Grand Prix,8.0,0,2008
23,Fernando,Alonso,Monaco,Monaco Grand Prix,9.0,0,2008
23,Heikki,Kovalainen,Monaco,Monaco Grand Prix,15.0,0,2008
23,Kazuki,Nakajima,Monaco,Monaco Grand Prix,7.0,0,2008
23,Sébastien,Bourdais,Monaco,Monaco Grand Prix,2.0,0,2008
23,Kimi,Räikkönen,Monaco,Monaco Grand Prix,35.0,2,2008
23,Robert,Kubica,Monaco,Monaco Grand Prix,32.0,0,2008
23,Timo,Glock,Monaco,Monaco Grand Prix,0.0,0,2008
23,Takuma,Sato,Monaco,Monaco Grand Prix,0.0,0,2008
23,Nelson,Piquet Jr.,Monaco,Monaco Grand Prix,0.0,0,2008
23,Felipe,Massa,Monaco,Monaco Grand Prix,34.0,2,2008
23,David,Coulthard,Monaco,Monaco Grand Prix,0.0,0,2008
23,Jarno,Trulli,Monaco,Monaco Grand Prix,9.0,0,2008
23,Adrian,Sutil,Monaco,Monaco Grand Prix,0.0,0,2008
23,Mark,Webber,Monaco,Monaco Grand Prix,15.0,0,2008
23,Jenson,Button,Monaco,Monaco Grand Prix,3.0,0,2008
23,Anthony,Davidson,Monaco,Monaco Grand Prix,0.0,0,2008
23,Sebastian,Vettel,Monaco,Monaco Grand Prix,4.0,0,2008
23,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,0.0,0,2008
23,Rubens,Barrichello,Monaco,Monaco Grand Prix,3.0,0,2008
24,Lewis,Hamilton,Canada,Canadian Grand Prix,38.0,2,2008
24,Nick,Heidfeld,Canada,Canadian Grand Prix,28.0,0,2008
24,Nico,Rosberg,Canada,Canadian Grand Prix,8.0,0,2008
24,Fernando,Alonso,Canada,Canadian Grand Prix,9.0,0,2008
24,Heikki,Kovalainen,Canada,Canadian Grand Prix,15.0,0,2008
24,Kazuki,Nakajima,Canada,Canadian Grand Prix,7.0,0,2008
24,Sébastien,Bourdais,Canada,Canadian Grand Prix,2.0,0,2008
24,Kimi,Räikkönen,Canada,Canadian Grand Prix,35.0,2,2008
24,Robert,Kubica,Canada,Canadian Grand Prix,42.0,1,2008
24,Timo,Glock,Canada,Canadian Grand Prix,5.0,0,2008
24,Takuma,Sato,Canada,Canadian Grand Prix,0.0,0,2008
24,Nelson,Piquet Jr.,Canada,Canadian Grand Prix,0.0,0,2008
24,Felipe,Massa,Canada,Canadian Grand Prix,38.0,2,2008
24,David,Coulthard,Canada,Canadian Grand Prix,6.0,0,2008
24,Jarno,Trulli,Canada,Canadian Grand Prix,12.0,0,2008
24,Adrian,Sutil,Canada,Canadian Grand Prix,0.0,0,2008
24,Mark,Webber,Canada,Canadian Grand Prix,15.0,0,2008
24,Jenson,Button,Canada,Canadian Grand Prix,3.0,0,2008
24,Anthony,Davidson,Canada,Canadian Grand Prix,0.0,0,2008
24,Sebastian,Vettel,Canada,Canadian Grand Prix,5.0,0,2008
24,Giancarlo,Fisichella,Canada,Canadian Grand Prix,0.0,0,2008
24,Rubens,Barrichello,Canada,Canadian Grand Prix,5.0,0,2008
25,Lewis,Hamilton,France,French Grand Prix,38.0,2,2008
25,Nick,Heidfeld,France,French Grand Prix,28.0,0,2008
25,Nico,Rosberg,France,French Grand Prix,8.0,0,2008
25,Fernando,Alonso,France,French Grand Prix,10.0,0,2008
25,Heikki,Kovalainen,France,French Grand Prix,20.0,0,2008
25,Kazuki,Nakajima,France,French Grand Prix,7.0,0,2008
25,Sébastien,Bourdais,France,French Grand Prix,2.0,0,2008
25,Kimi,Räikkönen,France,French Grand Prix,43.0,2,2008
25,Robert,Kubica,France,French Grand Prix,46.0,1,2008
25,Timo,Glock,France,French Grand Prix,5.0,0,2008
25,Takuma,Sato,France,French Grand Prix,0.0,0,2008
25,Nelson,Piquet Jr.,France,French Grand Prix,2.0,0,2008
25,Felipe,Massa,France,French Grand Prix,48.0,3,2008
25,David,Coulthard,France,French Grand Prix,6.0,0,2008
25,Jarno,Trulli,France,French Grand Prix,18.0,0,2008
25,Adrian,Sutil,France,French Grand Prix,0.0,0,2008
25,Mark,Webber,France,French Grand Prix,18.0,0,2008
25,Jenson,Button,France,French Grand Prix,3.0,0,2008
25,Anthony,Davidson,France,French Grand Prix,0.0,0,2008
25,Sebastian,Vettel,France,French Grand Prix,5.0,0,2008
25,Giancarlo,Fisichella,France,French Grand Prix,0.0,0,2008
25,Rubens,Barrichello,France,French Grand Prix,5.0,0,2008
26,Lewis,Hamilton,UK,British Grand Prix,48.0,3,2008
26,Nick,Heidfeld,UK,British Grand Prix,36.0,0,2008
26,Nico,Rosberg,UK,British Grand Prix,8.0,0,2008
26,Fernando,Alonso,UK,British Grand Prix,13.0,0,2008
26,Heikki,Kovalainen,UK,British Grand Prix,24.0,0,2008
26,Kazuki,Nakajima,UK,British Grand Prix,8.0,0,2008
26,Sébastien,Bourdais,UK,British Grand Prix,2.0,0,2008
26,Kimi,Räikkönen,UK,British Grand Prix,48.0,2,2008
26,Robert,Kubica,UK,British Grand Prix,46.0,1,2008
26,Timo,Glock,UK,British Grand Prix,5.0,0,2008
26,Takuma,Sato,UK,British Grand Prix,0.0,0,2008
26,Nelson,Piquet Jr.,UK,British Grand Prix,2.0,0,2008
26,Felipe,Massa,UK,British Grand Prix,48.0,3,2008
26,David,Coulthard,UK,British Grand Prix,6.0,0,2008
26,Jarno,Trulli,UK,British Grand Prix,20.0,0,2008
26,Adrian,Sutil,UK,British Grand Prix,0.0,0,2008
26,Mark,Webber,UK,British Grand Prix,18.0,0,2008
26,Jenson,Button,UK,British Grand Prix,3.0,0,2008
26,Anthony,Davidson,UK,British Grand Prix,0.0,0,2008
26,Sebastian,Vettel,UK,British Grand Prix,5.0,0,2008
26,Giancarlo,Fisichella,UK,British Grand Prix,0.0,0,2008
26,Rubens,Barrichello,UK,British Grand Prix,11.0,0,2008
27,Lewis,Hamilton,Germany,German Grand Prix,58.0,4,2008
27,Nick,Heidfeld,Germany,German Grand Prix,41.0,0,2008
27,Nico,Rosberg,Germany,German Grand Prix,8.0,0,2008
27,Fernando,Alonso,Germany,German Grand Prix,13.0,0,2008
27,Heikki,Kovalainen,Germany,German Grand Prix,28.0,0,2008
27,Kazuki,Nakajima,Germany,German Grand Prix,8.0,0,2008
27,Sébastien,Bourdais,Germany,German Grand Prix,2.0,0,2008
27,Kimi,Räikkönen,Germany,German Grand Prix,51.0,2,2008
27,Robert,Kubica,Germany,German Grand Prix,48.0,1,2008
27,Timo,Glock,Germany,German Grand Prix,5.0,0,2008
27,Takuma,Sato,Germany,German Grand Prix,0.0,0,2008
27,Nelson,Piquet Jr.,Germany,German Grand Prix,10.0,0,2008
27,Felipe,Massa,Germany,German Grand Prix,54.0,3,2008
27,David,Coulthard,Germany,German Grand Prix,6.0,0,2008
27,Jarno,Trulli,Germany,German Grand Prix,20.0,0,2008
27,Adrian,Sutil,Germany,German Grand Prix,0.0,0,2008
27,Mark,Webber,Germany,German Grand Prix,18.0,0,2008
27,Jenson,Button,Germany,German Grand Prix,3.0,0,2008
27,Anthony,Davidson,Germany,German Grand Prix,0.0,0,2008
27,Sebastian,Vettel,Germany,German Grand Prix,6.0,0,2008
27,Giancarlo,Fisichella,Germany,German Grand Prix,0.0,0,2008
27,Rubens,Barrichello,Germany,German Grand Prix,11.0,0,2008
28,Lewis,Hamilton,Hungary,Hungarian Grand Prix,62.0,4,2008
28,Nick,Heidfeld,Hungary,Hungarian Grand Prix,41.0,0,2008
28,Nico,Rosberg,Hungary,Hungarian Grand Prix,8.0,0,2008
28,Fernando,Alonso,Hungary,Hungarian Grand Prix,18.0,0,2008
28,Heikki,Kovalainen,Hungary,Hungarian Grand Prix,38.0,1,2008
28,Kazuki,Nakajima,Hungary,Hungarian Grand Prix,8.0,0,2008
28,Sébastien,Bourdais,Hungary,Hungarian Grand Prix,2.0,0,2008
28,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,57.0,2,2008
28,Robert,Kubica,Hungary,Hungarian Grand Prix,49.0,1,2008
28,Timo,Glock,Hungary,Hungarian Grand Prix,13.0,0,2008
28,Takuma,Sato,Hungary,Hungarian Grand Prix,0.0,0,2008
28,Nelson,Piquet Jr.,Hungary,Hungarian Grand Prix,13.0,0,2008
28,Felipe,Massa,Hungary,Hungarian Grand Prix,54.0,3,2008
28,David,Coulthard,Hungary,Hungarian Grand Prix,6.0,0,2008
28,Jarno,Trulli,Hungary,Hungarian Grand Prix,22.0,0,2008
28,Adrian,Sutil,Hungary,Hungarian Grand Prix,0.0,0,2008
28,Mark,Webber,Hungary,Hungarian Grand Prix,18.0,0,2008
28,Jenson,Button,Hungary,Hungarian Grand Prix,3.0,0,2008
28,Anthony,Davidson,Hungary,Hungarian Grand Prix,0.0,0,2008
28,Sebastian,Vettel,Hungary,Hungarian Grand Prix,6.0,0,2008
28,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,0.0,0,2008
28,Rubens,Barrichello,Hungary,Hungarian Grand Prix,11.0,0,2008
29,Lewis,Hamilton,Spain,European Grand Prix,70.0,4,2008
29,Nick,Heidfeld,Spain,European Grand Prix,41.0,0,2008
29,Nico,Rosberg,Spain,European Grand Prix,9.0,0,2008
29,Fernando,Alonso,Spain,European Grand Prix,18.0,0,2008
29,Heikki,Kovalainen,Spain,European Grand Prix,43.0,1,2008
29,Kazuki,Nakajima,Spain,European Grand Prix,8.0,0,2008
29,Sébastien,Bourdais,Spain,European Grand Prix,2.0,0,2008
29,Kimi,Räikkönen,Spain,European Grand Prix,57.0,2,2008
29,Robert,Kubica,Spain,European Grand Prix,55.0,1,2008
29,Timo,Glock,Spain,European Grand Prix,15.0,0,2008
29,Takuma,Sato,Spain,European Grand Prix,0.0,0,2008
29,Nelson,Piquet Jr.,Spain,European Grand Prix,13.0,0,2008
29,Felipe,Massa,Spain,European Grand Prix,64.0,4,2008
29,David,Coulthard,Spain,European Grand Prix,6.0,0,2008
29,Jarno,Trulli,Spain,European Grand Prix,26.0,0,2008
29,Adrian,Sutil,Spain,European Grand Prix,0.0,0,2008
29,Mark,Webber,Spain,European Grand Prix,18.0,0,2008
29,Jenson,Button,Spain,European Grand Prix,3.0,0,2008
29,Anthony,Davidson,Spain,European Grand Prix,0.0,0,2008
29,Sebastian,Vettel,Spain,European Grand Prix,9.0,0,2008
29,Giancarlo,Fisichella,Spain,European Grand Prix,0.0,0,2008
29,Rubens,Barrichello,Spain,European Grand Prix,11.0,0,2008
30,Lewis,Hamilton,Belgium,Belgian Grand Prix,76.0,4,2008
30,Nick,Heidfeld,Belgium,Belgian Grand Prix,49.0,0,2008
30,Nico,Rosberg,Belgium,Belgian Grand Prix,9.0,0,2008
30,Fernando,Alonso,Belgium,Belgian Grand Prix,23.0,0,2008
30,Heikki,Kovalainen,Belgium,Belgian Grand Prix,43.0,1,2008
30,Kazuki,Nakajima,Belgium,Belgian Grand Prix,8.0,0,2008
30,Sébastien,Bourdais,Belgium,Belgian Grand Prix,4.0,0,2008
30,Kimi,Räikkönen,Belgium,Belgian Grand Prix,57.0,2,2008
30,Robert,Kubica,Belgium,Belgian Grand Prix,58.0,1,2008
30,Timo,Glock,Belgium,Belgian Grand Prix,15.0,0,2008
30,Takuma,Sato,Belgium,Belgian Grand Prix,0.0,0,2008
30,Nelson,Piquet Jr.,Belgium,Belgian Grand Prix,13.0,0,2008
30,Felipe,Massa,Belgium,Belgian Grand Prix,74.0,5,2008
30,David,Coulthard,Belgium,Belgian Grand Prix,6.0,0,2008
30,Jarno,Trulli,Belgium,Belgian Grand Prix,26.0,0,2008
30,Adrian,Sutil,Belgium,Belgian Grand Prix,0.0,0,2008
30,Mark,Webber,Belgium,Belgian Grand Prix,19.0,0,2008
30,Jenson,Button,Belgium,Belgian Grand Prix,3.0,0,2008
30,Anthony,Davidson,Belgium,Belgian Grand Prix,0.0,0,2008
30,Sebastian,Vettel,Belgium,Belgian Grand Prix,13.0,0,2008
30,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,0.0,0,2008
30,Rubens,Barrichello,Belgium,Belgian Grand Prix,11.0,0,2008
31,Lewis,Hamilton,Italy,Italian Grand Prix,78.0,4,2008
31,Nick,Heidfeld,Italy,Italian Grand Prix,53.0,0,2008
31,Nico,Rosberg,Italy,Italian Grand Prix,9.0,0,2008
31,Fernando,Alonso,Italy,Italian Grand Prix,28.0,0,2008
31,Heikki,Kovalainen,Italy,Italian Grand Prix,51.0,1,2008
31,Kazuki,Nakajima,Italy,Italian Grand Prix,8.0,0,2008
31,Sébastien,Bourdais,Italy,Italian Grand Prix,4.0,0,2008
31,Kimi,Räikkönen,Italy,Italian Grand Prix,57.0,2,2008
31,Robert,Kubica,Italy,Italian Grand Prix,64.0,1,2008
31,Timo,Glock,Italy,Italian Grand Prix,15.0,0,2008
31,Takuma,Sato,Italy,Italian Grand Prix,0.0,0,2008
31,Nelson,Piquet Jr.,Italy,Italian Grand Prix,13.0,0,2008
31,Felipe,Massa,Italy,Italian Grand Prix,77.0,5,2008
31,David,Coulthard,Italy,Italian Grand Prix,6.0,0,2008
31,Jarno,Trulli,Italy,Italian Grand Prix,26.0,0,2008
31,Adrian,Sutil,Italy,Italian Grand Prix,0.0,0,2008
31,Mark,Webber,Italy,Italian Grand Prix,20.0,0,2008
31,Jenson,Button,Italy,Italian Grand Prix,3.0,0,2008
31,Anthony,Davidson,Italy,Italian Grand Prix,0.0,0,2008
31,Sebastian,Vettel,Italy,Italian Grand Prix,23.0,1,2008
31,Giancarlo,Fisichella,Italy,Italian Grand Prix,0.0,0,2008
31,Rubens,Barrichello,Italy,Italian Grand Prix,11.0,0,2008
32,Lewis,Hamilton,Singapore,Singapore Grand Prix,84.0,4,2008
32,Nick,Heidfeld,Singapore,Singapore Grand Prix,56.0,0,2008
32,Nico,Rosberg,Singapore,Singapore Grand Prix,17.0,0,2008
32,Fernando,Alonso,Singapore,Singapore Grand Prix,38.0,1,2008
32,Heikki,Kovalainen,Singapore,Singapore Grand Prix,51.0,1,2008
32,Kazuki,Nakajima,Singapore,Singapore Grand Prix,9.0,0,2008
32,Sébastien,Bourdais,Singapore,Singapore Grand Prix,4.0,0,2008
32,Kimi,Räikkönen,Singapore,Singapore Grand Prix,57.0,2,2008
32,Robert,Kubica,Singapore,Singapore Grand Prix,64.0,1,2008
32,Timo,Glock,Singapore,Singapore Grand Prix,20.0,0,2008
32,Takuma,Sato,Singapore,Singapore Grand Prix,0.0,0,2008
32,Nelson,Piquet Jr.,Singapore,Singapore Grand Prix,13.0,0,2008
32,Felipe,Massa,Singapore,Singapore Grand Prix,77.0,5,2008
32,David,Coulthard,Singapore,Singapore Grand Prix,8.0,0,2008
32,Jarno,Trulli,Singapore,Singapore Grand Prix,26.0,0,2008
32,Adrian,Sutil,Singapore,Singapore Grand Prix,0.0,0,2008
32,Mark,Webber,Singapore,Singapore Grand Prix,20.0,0,2008
32,Jenson,Button,Singapore,Singapore Grand Prix,3.0,0,2008
32,Anthony,Davidson,Singapore,Singapore Grand Prix,0.0,0,2008
32,Sebastian,Vettel,Singapore,Singapore Grand Prix,27.0,1,2008
32,Giancarlo,Fisichella,Singapore,Singapore Grand Prix,0.0,0,2008
32,Rubens,Barrichello,Singapore,Singapore Grand Prix,11.0,0,2008
33,Lewis,Hamilton,Japan,Japanese Grand Prix,84.0,4,2008
33,Nick,Heidfeld,Japan,Japanese Grand Prix,56.0,0,2008
33,Nico,Rosberg,Japan,Japanese Grand Prix,17.0,0,2008
33,Fernando,Alonso,Japan,Japanese Grand Prix,48.0,2,2008
33,Heikki,Kovalainen,Japan,Japanese Grand Prix,51.0,1,2008
33,Kazuki,Nakajima,Japan,Japanese Grand Prix,9.0,0,2008
33,Sébastien,Bourdais,Japan,Japanese Grand Prix,4.0,0,2008
33,Kimi,Räikkönen,Japan,Japanese Grand Prix,63.0,2,2008
33,Robert,Kubica,Japan,Japanese Grand Prix,72.0,1,2008
33,Timo,Glock,Japan,Japanese Grand Prix,20.0,0,2008
33,Takuma,Sato,Japan,Japanese Grand Prix,0.0,0,2008
33,Nelson,Piquet Jr.,Japan,Japanese Grand Prix,18.0,0,2008
33,Felipe,Massa,Japan,Japanese Grand Prix,79.0,5,2008
33,David,Coulthard,Japan,Japanese Grand Prix,8.0,0,2008
33,Jarno,Trulli,Japan,Japanese Grand Prix,30.0,0,2008
33,Adrian,Sutil,Japan,Japanese Grand Prix,0.0,0,2008
33,Mark,Webber,Japan,Japanese Grand Prix,21.0,0,2008
33,Jenson,Button,Japan,Japanese Grand Prix,3.0,0,2008
33,Anthony,Davidson,Japan,Japanese Grand Prix,0.0,0,2008
33,Sebastian,Vettel,Japan,Japanese Grand Prix,30.0,1,2008
33,Giancarlo,Fisichella,Japan,Japanese Grand Prix,0.0,0,2008
33,Rubens,Barrichello,Japan,Japanese Grand Prix,11.0,0,2008
34,Lewis,Hamilton,China,Chinese Grand Prix,94.0,5,2008
34,Nick,Heidfeld,China,Chinese Grand Prix,60.0,0,2008
34,Nico,Rosberg,China,Chinese Grand Prix,17.0,0,2008
34,Fernando,Alonso,China,Chinese Grand Prix,53.0,2,2008
34,Heikki,Kovalainen,China,Chinese Grand Prix,51.0,1,2008
34,Kazuki,Nakajima,China,Chinese Grand Prix,9.0,0,2008
34,Sébastien,Bourdais,China,Chinese Grand Prix,4.0,0,2008
34,Kimi,Räikkönen,China,Chinese Grand Prix,69.0,2,2008
34,Robert,Kubica,China,Chinese Grand Prix,75.0,1,2008
34,Timo,Glock,China,Chinese Grand Prix,22.0,0,2008
34,Takuma,Sato,China,Chinese Grand Prix,0.0,0,2008
34,Nelson,Piquet Jr.,China,Chinese Grand Prix,19.0,0,2008
34,Felipe,Massa,China,Chinese Grand Prix,87.0,5,2008
34,David,Coulthard,China,Chinese Grand Prix,8.0,0,2008
34,Jarno,Trulli,China,Chinese Grand Prix,30.0,0,2008
34,Adrian,Sutil,China,Chinese Grand Prix,0.0,0,2008
34,Mark,Webber,China,Chinese Grand Prix,21.0,0,2008
34,Jenson,Button,China,Chinese Grand Prix,3.0,0,2008
34,Anthony,Davidson,China,Chinese Grand Prix,0.0,0,2008
34,Sebastian,Vettel,China,Chinese Grand Prix,30.0,1,2008
34,Giancarlo,Fisichella,China,Chinese Grand Prix,0.0,0,2008
34,Rubens,Barrichello,China,Chinese Grand Prix,11.0,0,2008
35,Lewis,Hamilton,Brazil,Brazilian Grand Prix,98.0,5,2008
35,Nick,Heidfeld,Brazil,Brazilian Grand Prix,60.0,0,2008
35,Nico,Rosberg,Brazil,Brazilian Grand Prix,17.0,0,2008
35,Fernando,Alonso,Brazil,Brazilian Grand Prix,61.0,2,2008
35,Heikki,Kovalainen,Brazil,Brazilian Grand Prix,53.0,1,2008
35,Kazuki,Nakajima,Brazil,Brazilian Grand Prix,9.0,0,2008
35,Sébastien,Bourdais,Brazil,Brazilian Grand Prix,4.0,0,2008
35,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,75.0,2,2008
35,Robert,Kubica,Brazil,Brazilian Grand Prix,75.0,1,2008
35,Timo,Glock,Brazil,Brazilian Grand Prix,25.0,0,2008
35,Takuma,Sato,Brazil,Brazilian Grand Prix,0.0,0,2008
35,Nelson,Piquet Jr.,Brazil,Brazilian Grand Prix,19.0,0,2008
35,Felipe,Massa,Brazil,Brazilian Grand Prix,97.0,6,2008
35,David,Coulthard,Brazil,Brazilian Grand Prix,8.0,0,2008
35,Jarno,Trulli,Brazil,Brazilian Grand Prix,31.0,0,2008
35,Adrian,Sutil,Brazil,Brazilian Grand Prix,0.0,0,2008
35,Mark,Webber,Brazil,Brazilian Grand Prix,21.0,0,2008
35,Jenson,Button,Brazil,Brazilian Grand Prix,3.0,0,2008
35,Anthony,Davidson,Brazil,Brazilian Grand Prix,0.0,0,2008
35,Sebastian,Vettel,Brazil,Brazilian Grand Prix,35.0,1,2008
35,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,0.0,0,2008
35,Rubens,Barrichello,Brazil,Brazilian Grand Prix,11.0,0,2008
38,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,22.0,0,2007
38,Nick,Heidfeld,Bahrain,Bahrain Grand Prix,15.0,0,2007
38,Nico,Rosberg,Bahrain,Bahrain Grand Prix,2.0,0,2007
38,Fernando,Alonso,Bahrain,Bahrain Grand Prix,22.0,1,2007
38,Heikki,Kovalainen,Bahrain,Bahrain Grand Prix,1.0,0,2007
38,Kimi,Räikkönen,Bahrain,Bahrain Grand Prix,22.0,1,2007
38,Robert,Kubica,Bahrain,Bahrain Grand Prix,3.0,0,2007
38,Takuma,Sato,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,Felipe,Massa,Bahrain,Bahrain Grand Prix,17.0,1,2007
