resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
187,26,20,5,\N,0.0,2008,9,9,British Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
188,26,14,9,\N,0.0,2008,9,9,British Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
189,27,1,1,1,10.0,2008,10,10,German Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
191,27,13,6,3,6.0,2008,10,10,German Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
194,27,8,6,6,3.0,2008,10,10,German Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
196,27,20,5,8,1.0,2008,10,10,German Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
198,27,3,3,10,0.0,2008,10,10,German Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
199,27,4,4,11,0.0,2008,10,10,German Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
201,27,14,9,13,0.0,2008,10,10,German Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
205,27,18,11,17,0.0,2008,10,10,German Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
206,27,22,11,\N,0.0,2008,10,10,German Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
207,27,17,9,\N,0.0,2008,10,10,German Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
211,28,8,6,3,6.0,2008,11,11,Hungarian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
212,28,4,4,4,5.0,2008,11,11,Hungarian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
213,28,1,1,5,4.0,2008,11,11,Hungarian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
217,28,17,9,9,0.0,2008,11,11,Hungarian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
219,28,14,9,11,0.0,2008,11,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
220,28,18,11,12,0.0,2008,11,11,Hungarian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
222,28,3,3,14,0.0,2008,11,11,Hungarian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
224,28,22,11,16,0.0,2008,11,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
225,28,13,6,17,0.0,2008,11,11,Hungarian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
228,28,20,5,\N,0.0,2008,11,11,Hungarian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
229,29,13,6,1,10.0,2008,12,12,European Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
230,29,1,1,2,8.0,2008,12,12,European Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
234,29,20,5,6,3.0,2008,12,12,European Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
236,29,3,3,8,1.0,2008,12,12,European Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
240,29,17,9,12,0.0,2008,12,12,European Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
241,29,18,11,13,0.0,2008,12,12,European Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
244,29,22,11,16,0.0,2008,12,12,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
245,29,14,9,17,0.0,2008,12,12,European Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
246,29,8,6,\N,0.0,2008,12,12,European Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
248,29,4,4,\N,0.0,2008,12,12,European Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
249,30,13,6,1,10.0,2008,13,13,Belgian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
251,30,1,1,3,6.0,2008,13,13,Belgian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
252,30,4,4,4,5.0,2008,13,13,Belgian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
253,30,20,5,5,4.0,2008,13,13,Belgian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
256,30,17,9,8,1.0,2008,13,13,Belgian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
259,30,14,9,11,0.0,2008,13,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
260,30,3,3,12,0.0,2008,13,13,Belgian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
263,30,18,11,15,0.0,2008,13,13,Belgian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
266,30,8,6,18,0.0,2008,13,13,Belgian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
267,30,22,11,\N,0.0,2008,13,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
269,31,20,5,1,10.0,2008,14,14,Italian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
272,31,4,4,4,5.0,2008,14,14,Italian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
274,31,13,6,6,3.0,2008,14,14,Italian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
275,31,1,1,7,2.0,2008,14,14,Italian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
276,31,17,9,8,1.0,2008,14,14,Italian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
277,31,8,6,9,0.0,2008,14,14,Italian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
282,31,3,3,14,0.0,2008,14,14,Italian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
283,31,18,11,15,0.0,2008,14,14,Italian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
284,31,14,9,16,0.0,2008,14,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
285,31,22,11,17,0.0,2008,14,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
289,32,4,4,1,10.0,2008,15,15,Singapore Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
290,32,3,3,2,8.0,2008,15,15,Singapore Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
291,32,1,1,3,6.0,2008,15,15,Singapore Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
293,32,20,5,5,4.0,2008,15,15,Singapore Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
295,32,14,9,7,2.0,2008,15,15,Singapore Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
297,32,18,11,9,0.0,2008,15,15,Singapore Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
301,32,13,6,13,0.0,2008,15,15,Singapore Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
303,32,8,6,15,0.0,2008,15,15,Singapore Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
306,32,17,9,\N,0.0,2008,15,15,Singapore Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
307,32,22,11,\N,0.0,2008,15,15,Singapore Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
309,33,4,4,1,10.0,2008,16,16,Japanese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
311,33,8,6,3,6.0,2008,16,16,Japanese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
314,33,20,5,6,3.0,2008,16,16,Japanese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
315,33,13,6,7,2.0,2008,16,16,Japanese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
316,33,17,9,8,1.0,2008,16,16,Japanese Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
319,33,3,3,11,0.0,2008,16,16,Japanese Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
320,33,1,1,12,0.0,2008,16,16,Japanese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
321,33,22,11,13,0.0,2008,16,16,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
322,33,18,11,14,0.0,2008,16,16,Japanese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
328,33,14,9,\N,0.0,2008,16,16,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
329,34,1,1,1,10.0,2008,17,17,Chinese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
330,34,13,6,2,8.0,2008,17,17,Chinese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
331,34,8,6,3,6.0,2008,17,17,Chinese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
332,34,4,4,4,5.0,2008,17,17,Chinese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
337,34,20,5,9,0.0,2008,17,17,Chinese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
338,34,14,9,10,0.0,2008,17,17,Chinese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
339,34,22,11,11,0.0,2008,17,17,Chinese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
342,34,17,9,14,0.0,2008,17,17,Chinese Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
343,34,3,3,15,0.0,2008,17,17,Chinese Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
344,34,18,11,16,0.0,2008,17,17,Chinese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
349,35,13,6,1,10.0,2008,18,18,Brazilian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
350,35,4,4,2,8.0,2008,18,18,Brazilian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
351,35,8,6,3,6.0,2008,18,18,Brazilian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
352,35,20,5,4,5.0,2008,18,18,Brazilian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
353,35,1,1,5,4.0,2008,18,18,Brazilian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
357,35,17,9,9,0.0,2008,18,18,Brazilian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
360,35,3,3,12,0.0,2008,18,18,Brazilian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
361,35,18,11,13,0.0,2008,18,18,Brazilian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
363,35,22,11,15,0.0,2008,18,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
368,35,14,9,\N,0.0,2008,18,18,Brazilian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
369,36,8,6,1,10.0,2007,1,1,Australian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
370,36,4,1,2,8.0,2007,1,1,Australian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
371,36,1,1,3,6.0,2007,1,1,Australian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
374,36,13,6,6,3.0,2007,1,1,Australian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
