,resultId,raceId,driverId,constructorId,number_x,Grid,Position,positionText,positionOrder,Points,laps,time,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,Unnamed: 0,driverRef,number_y,code,D.O.B,Nationality,Full Name
11,12,18,12,4,6,20,\N,R,12,0.0,30,0,0.0,20,16,91.384,208.907,8,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
12,13,18,13,6,2,4,\N,R,13,0.0,29,0,0.0,23,6,88.175,216.51,5,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
13,14,18,14,9,9,8,\N,R,14,0.0,25,0,0.0,21,11,89.50200000000001,213.3,4,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
14,15,18,15,7,11,6,\N,R,15,0.0,19,0,0.0,18,10,89.31,213.758,10,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
15,16,18,16,10,20,22,\N,R,16,0.0,8,0,0.0,8,17,92.021,207.461,9,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
16,17,18,17,9,10,14,\N,R,17,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
17,18,18,18,11,16,12,\N,R,18,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
18,19,18,19,8,19,21,\N,R,19,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
19,20,18,20,5,15,9,\N,R,20,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
20,21,18,21,10,21,16,\N,R,21,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
21,22,18,22,11,17,10,\N,D,22,0.0,58,0,0.0,44,8,88.736,215.141,2,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
22,23,19,8,6,1,2,1,1,1,10.0,56,1:31:18.555,5478.555,37,2,95.405,209.158,1,win,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
23,24,19,9,2,4,4,2,2,2,8.0,56,19.570,5498.125,39,6,95.921,208.033,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
24,25,19,5,1,23,8,3,3,3,6.0,56,38.450,5517.005,19,7,95.92200000000001,208.031,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
25,26,19,15,7,11,3,4,4,4,5.0,56,45.832,5524.387,53,8,96.068,207.715,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
26,27,19,1,1,22,9,5,5,5,4.0,56,46.548,5525.103,53,3,95.462,209.033,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
27,28,19,2,2,3,5,6,6,6,3.0,56,49.833,5528.388000000001,55,1,95.366,209.24400000000003,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
28,29,19,17,9,10,6,7,7,7,2.0,56,1:08.130,5546.685,53,12,96.696,206.366,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
29,30,19,4,4,5,7,8,8,8,1.0,56,1:10.041,5548.596,40,10,96.288,207.24,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
30,31,19,14,9,9,12,9,9,9,0.0,56,1:16.220,5554.775,55,9,96.206,207.417,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
31,32,19,18,11,16,11,10,10,10,0.0,56,1:26.214,5564.769,56,4,95.715,208.481,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
32,33,19,12,4,6,13,11,11,11,0.0,56,1:32.202,5570.757,52,15,96.956,205.812,1,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
33,34,19,21,10,21,17,12,12,12,0.0,55,0,0.0,52,16,96.962,205.8,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
34,35,19,22,11,17,14,13,13,13,0.0,55,0,0.0,55,11,96.693,206.372,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
35,36,19,3,3,7,16,14,14,14,0.0,55,0,0.0,55,13,96.78200000000001,206.182,11,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
36,37,19,19,8,19,21,15,15,15,0.0,55,0,0.0,55,18,98.171,203.265,11,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
37,38,19,11,8,18,19,16,16,16,0.0,54,0,0.0,53,19,98.504,202.578,12,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
38,39,19,6,3,8,22,17,17,17,0.0,54,0,0.0,19,17,97.711,204.222,12,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
39,40,19,20,5,15,15,\N,R,18,0.0,39,0,0.0,37,14,96.87,205.995,5,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
40,41,19,13,6,2,1,\N,R,19,0.0,30,0,0.0,15,5,95.914,208.048,20,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
41,42,19,16,10,20,20,\N,R,20,0.0,5,0,0.0,3,20,100.33,198.891,9,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
42,43,19,10,7,12,10,\N,R,21,0.0,1,0,0.0,0,\N,0.0,0.0,4,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
43,44,19,7,5,14,18,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,20,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
44,45,20,13,6,2,2,1,1,1,10.0,57,1:31:06.970,5466.97,38,3,93.6,208.153,1,win,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
45,46,20,8,6,1,4,2,2,2,8.0,57,3.339,5470.309,35,4,93.709,207.911,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
46,47,20,9,2,4,1,3,3,3,6.0,57,4.998,5471.968000000002,55,5,93.775,207.765,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
47,48,20,2,2,3,6,4,4,4,5.0,57,8.409,5475.379,48,2,93.565,208.231,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
48,49,20,5,1,23,5,5,5,5,4.0,57,26.789,5493.759,49,1,93.193,209.062,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
49,50,20,15,7,11,7,6,6,6,3.0,57,41.314,5508.2840000000015,45,7,94.204,206.819,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
50,51,20,17,9,10,11,7,7,7,2.0,57,45.473,5512.443,51,8,94.305,206.597,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
51,52,20,3,3,7,8,8,8,8,1.0,57,55.889,5522.859,57,6,94.072,207.109,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
52,53,20,10,7,12,13,9,9,9,0.0,57,1:09.500,5536.47,56,9,94.807,205.503,1,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
53,54,20,4,4,5,10,10,10,10,0.0,57,1:17.181,5544.151,35,13,95.194,204.668,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
54,55,20,22,11,17,12,11,11,11,0.0,57,1:17.862,5544.8319999999985,40,10,94.855,205.399,1,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
55,56,20,21,10,21,18,12,12,12,0.0,56,0,0.0,56,11,95.057,204.963,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
56,57,20,1,1,22,3,13,13,13,0.0,56,0,0.0,25,19,95.52,203.969,11,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
57,58,20,6,3,8,16,14,14,14,0.0,56,0,0.0,30,17,95.433,204.155,11,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
58,59,20,7,5,14,15,15,15,15,0.0,56,0,0.0,33,15,95.333,204.36900000000003,11,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
59,60,20,19,8,19,21,16,16,16,0.0,56,0,0.0,45,14,95.324,204.389,11,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
60,61,20,11,8,18,22,17,17,17,0.0,56,0,0.0,56,20,95.891,203.18,11,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
61,62,20,14,9,9,17,18,18,18,0.0,56,0,0.0,43,16,95.351,204.331,11,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
62,63,20,16,10,20,20,19,19,19,0.0,56,0,0.0,55,18,95.442,204.136,12,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
63,64,20,12,4,6,14,\N,R,20,0.0,40,0,0.0,31,12,95.129,204.808,6,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
64,65,20,18,11,16,9,\N,R,21,0.0,19,0,0.0,11,21,96.125,202.686,4,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
65,66,20,20,5,15,19,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,5,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
66,67,21,8,6,1,1,1,1,1,10.0,66,1:38:19.051,5899.051,46,1,81.67,205.191,1,win,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
67,68,21,13,6,2,3,2,2,2,8.0,66,3.228,5902.279,45,2,81.801,204.863,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
68,69,21,1,1,22,5,3,3,3,6.0,66,4.187,5903.238,20,3,82.01700000000001,204.323,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
69,70,21,9,2,4,4,4,4,4,5.0,66,5.694,5904.745,20,4,82.10600000000001,204.102,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
70,71,21,17,9,10,7,5,5,5,4.0,66,35.938,5934.989000000001,19,8,82.564,202.969,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
71,72,21,18,11,16,13,6,6,6,3.0,66,53.010,5952.061,66,5,82.35300000000002,203.489,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
72,73,21,6,3,8,12,7,7,7,2.0,66,58.244,5957.295,48,15,83.54899999999999,200.576,1,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
73,74,21,15,7,11,8,8,8,8,1.0,66,59.435,5958.486,45,10,82.758,202.49400000000003,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
74,75,21,2,2,3,9,9,9,9,0.0,66,1:03.073,5962.124,21,7,82.51899999999999,203.08,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
75,76,21,21,10,21,19,10,10,10,0.0,65,0,0.0,40,14,83.439,200.841,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
76,77,21,10,7,12,14,11,11,11,0.0,65,0,0.0,57,12,83.007,201.886,11,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
77,78,21,14,9,9,17,12,12,12,0.0,65,0,0.0,57,11,82.84200000000001,202.288,11,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
78,79,21,11,8,18,22,13,13,13,0.0,65,0,0.0,34,17,84.617,198.045,11,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
79,80,21,3,3,7,15,\N,R,14,0.0,41,0,0.0,20,13,83.319,201.13,5,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
80,81,21,4,4,5,2,\N,R,15,0.0,34,0,0.0,15,9,82.68299999999998,202.677,5,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
81,82,21,22,11,17,11,\N,R,16,0.0,34,0,0.0,21,16,83.85799999999999,199.837,4,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
82,83,21,5,1,23,6,\N,R,17,0.0,21,0,0.0,19,6,82.45299999999999,203.243,3,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
83,84,21,19,8,19,21,\N,R,18,0.0,8,0,0.0,6,20,86.86399999999999,192.922,21,lost,18,davidson,\N,DAV,1979-04-18,British,Anthony Davidson
84,85,21,7,5,14,16,\N,R,19,0.0,7,0,0.0,6,19,85.999,194.862,4,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
85,86,21,12,4,6,10,\N,R,20,0.0,6,0,0.0,6,18,85.444,196.128,4,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
86,87,21,16,10,20,20,\N,R,21,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
87,88,21,20,5,15,18,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
88,89,22,13,6,2,1,1,1,1,10.0,58,1:26:49.451,5209.451,16,3,86.666,221.734,1,win,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
89,90,22,1,1,22,3,2,2,2,8.0,58,3.779,5213.23,31,2,86.529,222.085,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
90,91,22,8,6,1,4,3,3,3,6.0,58,4.271,5213.722,20,1,86.506,222.144,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
91,92,22,9,2,4,5,4,4,4,5.0,58,21.945,5231.396,17,4,86.78,221.442,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
92,93,22,2,2,3,9,5,5,5,4.0,58,38.741,5248.191999999999,20,5,87.219,220.328,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
93,94,22,4,4,5,7,6,6,6,3.0,58,53.724,5263.175,57,6,87.28,220.174,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
94,95,22,17,9,10,6,7,7,7,2.0,58,1:04.229,5273.68,14,7,87.63,219.294,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
95,96,22,3,3,7,11,8,8,8,1.0,58,1:11.406,5280.857,55,9,87.795,218.882,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
96,97,22,14,9,9,10,9,9,9,0.0,58,1:15.270,5284.721,41,12,87.96600000000002,218.457,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
97,98,22,15,7,11,8,10,10,10,0.0,58,1:16.344,5285.795,52,11,87.926,218.556,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
98,99,22,18,11,16,13,11,11,11,0.0,57,0,0.0,57,13,87.99799999999999,218.377,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
99,100,22,5,1,23,2,12,12,12,0.0,57,0,0.0,55,8,87.64,219.269,11,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
100,101,22,10,7,12,15,13,13,13,0.0,57,0,0.0,28,16,88.303,217.623,11,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
101,102,22,22,11,17,12,14,14,14,0.0,57,0,0.0,56,14,88.01700000000001,218.33,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
102,103,22,12,4,6,17,15,15,15,0.0,57,0,0.0,40,10,87.867,218.703,11,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
103,104,22,16,10,20,19,16,16,16,0.0,57,0,0.0,35,18,88.78,216.454,11,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
104,105,22,20,5,15,14,17,17,17,0.0,57,0,0.0,38,15,88.18,217.926,11,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
105,106,22,7,5,14,18,\N,R,18,0.0,24,0,0.0,19,17,88.745,216.539,22,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
106,107,22,6,3,8,16,\N,R,19,0.0,1,0,0.0,0,\N,0.0,0.0,4,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
107,108,22,21,10,21,20,\N,R,20,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
108,109,23,1,1,22,3,1,1,1,10.0,76,2:00:42.742,7242.741999999998,71,6,78.51,153.15200000000004,1,win,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
109,110,23,9,2,4,5,2,2,2,8.0,76,3.064,7245.806,75,5,77.93299999999998,154.286,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
110,111,23,13,6,2,1,3,3,3,6.0,76,4.811,7247.553000000001,76,4,77.88600000000001,154.379,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
111,112,23,17,9,10,9,4,4,4,5.0,76,19.295,7262.036999999998,74,8,79.036,152.13299999999995,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
112,113,23,20,5,15,19,5,5,5,4.0,76,24.657,7267.399,74,7,78.78699999999999,152.614,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
113,114,23,22,11,17,14,6,6,6,3.0,76,28.408,7271.15,75,9,79.574,151.10399999999996,1,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
114,115,23,6,3,8,13,7,7,7,2.0,76,30.180,7272.922,75,13,79.91,150.469,1,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
115,116,23,5,1,23,4,8,8,8,1.0,76,33.191,7275.933000000001,74,2,77.282,155.586,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
116,117,23,8,6,1,2,9,9,9,0.0,76,33.792,7276.5340000000015,74,1,76.689,156.789,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
117,118,23,4,4,5,7,10,10,10,0.0,75,0,0.0,73,3,77.869,154.41299999999995,11,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
118,119,23,18,11,16,11,11,11,11,0.0,75,0,0.0,74,10,79.582,151.089,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
119,120,23,10,7,12,10,12,12,12,0.0,75,0,0.0,75,11,79.618,151.02100000000004,11,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
120,121,23,15,7,11,8,13,13,13,0.0,75,0,0.0,75,12,79.83,150.62,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
121,122,23,2,2,3,12,14,14,14,0.0,72,0,0.0,72,14,80.251,149.829,14,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
122,123,23,16,10,20,18,\N,R,15,0.0,67,0,0.0,60,16,82.039,146.564,4,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
123,124,23,3,3,7,6,\N,R,16,0.0,59,0,0.0,58,15,81.27,147.951,3,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
124,125,23,12,4,6,17,\N,R,17,0.0,47,0,0.0,40,17,91.18700000000001,131.86,3,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
125,126,23,21,10,21,20,\N,R,18,0.0,36,0,0.0,33,18,92.849,129.5,6,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
126,127,23,14,9,9,15,\N,R,19,0.0,7,0,0.0,7,20,102.11200000000001,117.753,3,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
127,128,23,7,5,14,16,\N,R,20,0.0,7,0,0.0,7,19,101.15,118.872,4,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
128,129,24,9,2,4,2,1,1,1,10.0,70,1:36:24.227,5784.227,47,4,77.539,202.473,1,win,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
129,130,24,2,2,3,8,2,2,2,8.0,70,16.495,5800.722,25,2,77.43,202.758,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
130,131,24,14,9,9,13,3,3,3,6.0,70,23.352,5807.5790000000015,36,7,78.08500000000002,201.057,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
131,132,24,10,7,12,11,4,4,4,5.0,70,42.627,5826.854,31,17,79.087,198.51,1,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
132,133,24,13,6,2,6,5,5,5,4.0,70,43.934,5828.161,11,6,78.006,201.261,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
133,134,24,15,7,11,14,6,6,6,3.0,70,47.775,5832.002,38,15,78.87,199.056,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
134,135,24,22,11,17,9,7,7,7,2.0,70,53.597,5837.824000000001,35,10,78.301,200.503,1,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
135,136,24,20,5,15,19,8,8,8,1.0,70,54.120,5838.347,33,12,78.532,199.913,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
136,137,24,5,1,23,7,9,9,9,0.0,70,54.433,5838.66,62,11,78.462,200.091,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
137,138,24,3,3,7,5,10,10,10,0.0,70,54.749,5838.976,14,5,77.977,201.336,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
138,139,24,18,11,16,20,11,11,11,0.0,70,1:07.540,5851.767,58,19,79.352,197.847,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
139,140,24,17,9,10,10,12,12,12,0.0,70,1:11.299,5855.526,51,8,78.20100000000001,200.759,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
140,141,24,7,5,14,18,13,13,13,0.0,69,0,0.0,34,13,78.62,199.689,11,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
141,142,24,21,10,21,17,\N,R,14,0.0,51,0,0.0,41,16,79.066,198.563,20,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
142,143,24,6,3,8,12,\N,R,15,0.0,46,0,0.0,30,14,78.78399999999998,199.273,3,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
143,144,24,4,4,5,4,\N,R,16,0.0,44,0,0.0,16,9,78.225,200.697,20,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
144,145,24,12,4,6,15,\N,R,17,0.0,43,0,0.0,16,18,79.23899999999999,198.129,23,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
145,146,24,8,6,1,3,\N,R,18,0.0,19,0,0.0,14,1,77.387,202.871,4,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
146,147,24,1,1,22,1,\N,R,19,0.0,19,0,0.0,4,3,77.506,202.55900000000003,4,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
147,148,24,16,10,20,16,\N,R,20,0.0,13,0,0.0,7,20,80.666,194.624,6,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
148,149,25,13,6,2,2,1,1,1,10.0,70,1:31:50.245,5510.245,20,2,76.729,206.956,1,win,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
149,150,25,8,6,1,1,2,2,2,8.0,70,17.984,5528.229,16,1,76.63,207.224,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
150,151,25,15,7,11,4,3,3,3,6.0,70,28.250,5538.495,12,7,77.56700000000002,204.721,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
151,152,25,5,1,23,10,4,4,4,5.0,70,28.929,5539.174,46,3,77.134,205.87,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
152,153,25,9,2,4,5,5,5,5,4.0,70,30.512,5540.757,16,4,77.172,205.768,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
153,154,25,17,9,10,6,6,6,6,3.0,70,40.304,5550.549,22,6,77.507,204.879,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
154,155,25,12,4,6,9,7,7,7,2.0,70,41.033,5551.278,24,10,77.758,204.218,1,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
155,156,25,4,4,5,3,8,8,8,1.0,70,43.372,5553.616999999998,39,8,77.64099999999998,204.525,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
156,157,25,14,9,9,7,9,9,9,0.0,70,51.021,5561.266,23,12,77.818,204.06,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
157,158,25,1,1,22,13,10,10,10,0.0,70,54.538,5564.783,40,5,77.453,205.022,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
158,159,25,10,7,12,8,11,11,11,0.0,70,57.700,5567.945,45,13,77.836,204.013,1,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
159,160,25,20,5,15,12,12,12,12,0.0,70,58.065,5568.31,36,11,77.76,204.212,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
